run_id,layer,source_kind,source_object,target_object,rows_read,rows_written,duplicate_key_count,null_primary_key_count,recorded_at,job_run_id
1a484b8a-0967-4aa9-9302-6de8279251eb,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-13/referral_spot_category.csv,archived.referral_spot_category,282,282,0.0,,2026-08-14 00:15:41.155159,
3a127efd-272b-4984-8a6f-a5933040572d,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-16/referral_spot_category.csv,archived.referral_spot_category,289,289,0.0,,2026-08-17 00:13:46.567175,
2fb28764-6a12-49b9-8bdc-b8366aa21fd5,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-19/referral_spot_category.csv,archived.referral_spot_category,303,303,0.0,,2026-08-20 00:12:25.083606,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-04/referral_spot_category.csv,archived.referral_spot_category,245,245,0.0,,2026-08-06 14:15:23.418555,
07fa68f9-302a-43d6-af05-dda30fd994ab,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-15/referral_spot_category.csv,archived.referral_spot_category,289,289,0.0,,2026-08-16 00:06:38.703118,
4096e6a2-b8c3-4f52-b538-2f478426abc7,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-20/referral_spot_category.csv,archived.referral_spot_category,308,308,0.0,,2026-08-21 00:14:43.402811,
41135375-8ada-45d8-a9bb-fa196b0f5472,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-07/referral_spot_category.csv,archived.referral_spot_category,262,262,0.0,,2026-08-08 00:14:00.434003,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/referral_spot_category.csv,archived.referral_spot_category,238,238,0.0,,2026-08-06 14:01:59.288612,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/referral_spot_category.csv,archived.referral_spot_category,238,238,0.0,,2026-08-06 14:45:11.337119,
c7a29ef4-9841-48cb-adc3-bc465080d157,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-06/referral_spot_category.csv,archived.referral_spot_category,259,259,0.0,,2026-08-07 00:09:31.361822,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/referral_spot_category.csv,archived.referral_spot_category,238,238,0.0,,2026-08-06 13:25:07.419165,
4d06aeac-915a-4409-a283-4d7b0fbbd16a,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-08/referral_spot_category.csv,archived.referral_spot_category,262,262,0.0,,2026-08-09 00:02:50.890870,
7b7d28bb-9887-46eb-97f3-8c5f747bb4c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-09/referral_spot_category.csv,archived.referral_spot_category,262,262,0.0,,2026-08-10 00:14:19.472836,
93ca2362-c310-4c20-97f0-8a2bb72a22d3,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-17/referral_spot_category.csv,archived.referral_spot_category,293,293,0.0,,2026-08-18 00:14:25.609932,
f7f015a2-e718-4fc7-ab1c-062e743d94c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-10/referral_spot_category.csv,archived.referral_spot_category,263,263,0.0,,2026-08-11 00:12:41.289665,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-05-30/referral_spot_category.csv,archived.referral_spot_category,35,35,0.0,,2026-08-06 14:24:35.931744,
4d06aeac-915a-4409-a283-4d7b0fbbd16a,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-08/framework_category.csv,archived.framework_category,20,20,0.0,,2026-08-09 00:03:25.132034,
3a127efd-272b-4984-8a6f-a5933040572d,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-16/framework_category.csv,archived.framework_category,20,20,0.0,,2026-08-17 00:07:24.798955,
fbbe4d39-8ffc-4453-88ad-29fda3187b10,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-11/framework_category.csv,archived.framework_category,20,20,0.0,,2026-08-12 00:04:10.096305,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/framework_category.csv,archived.framework_category,20,20,0.0,,2026-08-06 14:12:08.628918,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-03/framework_category.csv,archived.framework_category,20,20,0.0,,2026-08-06 13:03:40.462346,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-05/framework_category.csv,archived.framework_category,20,20,0.0,,2026-08-06 13:40:54.019539,
41135375-8ada-45d8-a9bb-fa196b0f5472,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-07/framework_category.csv,archived.framework_category,20,20,0.0,,2026-08-08 00:11:19.359943,
6a814daa-4885-49b9-abf9-4ee9a752a587,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-12/framework_category.csv,archived.framework_category,20,20,0.0,,2026-08-13 00:07:36.618634,
4096e6a2-b8c3-4f52-b538-2f478426abc7,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-20/framework_category.csv,archived.framework_category,20,20,0.0,,2026-08-21 00:14:20.483652,
4d06aeac-915a-4409-a283-4d7b0fbbd16a,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-08/referral_provider.csv,archived.referral_provider,52774,52774,0.0,,2026-08-09 00:04:26.970165,
2fb28764-6a12-49b9-8bdc-b8366aa21fd5,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-19/referral_provider.csv,archived.referral_provider,64403,64403,0.0,,2026-08-20 00:14:04.447507,
fbbe4d39-8ffc-4453-88ad-29fda3187b10,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-11/referral_provider.csv,archived.referral_provider,55705,55705,0.0,,2026-08-12 00:15:13.730210,
3a127efd-272b-4984-8a6f-a5933040572d,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-16/referral_provider.csv,archived.referral_provider,59965,59965,0.0,,2026-08-17 00:10:34.385238,
6a814daa-4885-49b9-abf9-4ee9a752a587,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-12/referral_provider.csv,archived.referral_provider,56820,56820,0.0,,2026-08-13 00:14:09.150860,
41135375-8ada-45d8-a9bb-fa196b0f5472,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-07/referral_provider.csv,archived.referral_provider,52774,52774,0.0,,2026-08-08 00:16:18.006713,
07fa68f9-302a-43d6-af05-dda30fd994ab,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-15/referral_provider.csv,archived.referral_provider,59965,59965,0.0,,2026-08-16 00:06:07.661558,
93ca2362-c310-4c20-97f0-8a2bb72a22d3,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-17/referral_provider.csv,archived.referral_provider,61556,61556,0.0,,2026-08-18 00:11:21.246006,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/referral_provider.csv,archived.referral_provider,46986,46986,0.0,,2026-08-06 15:00:45.633337,
8e9ad3b7-6f21-43df-b0a1-71629190518b,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-14/referral_provider.csv,archived.referral_provider,59965,59965,0.0,,2026-08-15 00:04:55.291292,
82280c66-1889-4504-94e1-7a9cdb65647f,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-18/referral_provider.csv,archived.referral_provider,63543,63543,0.0,,2026-08-19 00:18:38.207168,
1a484b8a-0967-4aa9-9302-6de8279251eb,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-13/referral_provider.csv,archived.referral_provider,58740,58740,0.0,,2026-08-14 00:16:44.188613,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-02/referral_provider.csv,archived.referral_provider,47295,47295,0.0,,2026-08-06 14:55:54.924070,
c7a29ef4-9841-48cb-adc3-bc465080d157,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-06/referral_provider.csv,archived.referral_provider,51860,51860,0.0,,2026-08-07 00:06:29.202735,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/referral_provider.csv,archived.referral_provider,47295,47295,0.0,,2026-08-06 13:54:18.198931,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/referral_provider.csv,archived.referral_provider,47295,47295,0.0,,2026-08-06 14:53:30.369174,
4096e6a2-b8c3-4f52-b538-2f478426abc7,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-20/referral_provider.csv,archived.referral_provider,65710,65710,0.0,,2026-08-21 00:05:41.407460,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-03/referral_provider.csv,archived.referral_provider,49010,49010,0.0,,2026-08-06 14:18:36.522358,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-04/referral_provider.csv,archived.referral_provider,49609,49609,0.0,,2026-08-06 13:23:10.806276,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-05/referral_provider.csv,archived.referral_provider,50883,50883,0.0,,2026-08-06 14:49:20.057402,
f7f015a2-e718-4fc7-ab1c-062e743d94c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-10/referral_provider.csv,archived.referral_provider,53877,53877,0.0,,2026-08-11 00:18:39.737330,
7b7d28bb-9887-46eb-97f3-8c5f747bb4c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-09/referral_provider.csv,archived.referral_provider,52774,52774,0.0,,2026-08-10 00:13:42.857932,
7b7d28bb-9887-46eb-97f3-8c5f747bb4c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-09/ipa_additional_fee.csv,archived.ipa_additional_fee,1,1,0.0,,2026-08-10 00:06:38.318120,
8e9ad3b7-6f21-43df-b0a1-71629190518b,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-14/provider.csv,archived.provider,674,674,0.0,,2026-08-15 00:18:09.523112,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-03/referral.csv,archived.referral,520,520,0.0,,2026-08-06 14:28:39.801184,
6d5b71dc-89d7-4fd2-b33f-6bb79b1845cd,SILVER,ARCHIVE,archived.supervising_social_worker,silver.slv_supervising_social_worker,1,1,0.0,,2026-08-04 17:32:30.926882,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-03/provider.csv,archived.provider,650,650,0.0,,2026-08-06 13:52:18.476936,
93ca2362-c310-4c20-97f0-8a2bb72a22d3,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-17/referral.csv,archived.referral,608,608,0.0,,2026-08-18 00:04:42.082413,
07fa68f9-302a-43d6-af05-dda30fd994ab,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-15/referral.csv,archived.referral,599,599,0.0,,2026-08-16 00:11:11.558185,
4d06aeac-915a-4409-a283-4d7b0fbbd16a,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-08/referral.csv,archived.referral,550,550,0.0,,2026-08-09 00:15:23.728108,
2fb28764-6a12-49b9-8bdc-b8366aa21fd5,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-19/provider.csv,archived.provider,678,678,0.0,,2026-08-20 00:13:18.046963,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-05-30/provider.csv,archived.provider,549,549,0.0,,2026-08-06 13:59:36.166566,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-04-30/provider.csv,archived.provider,472,472,0.0,,2026-08-06 13:23:54.624734,
6a814daa-4885-49b9-abf9-4ee9a752a587,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-12/referral.csv,archived.referral,578,578,0.0,,2026-08-13 00:20:35.803991,
4096e6a2-b8c3-4f52-b538-2f478426abc7,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-20/referral.csv,archived.referral,642,642,0.0,,2026-08-21 00:11:25.626260,
4d06aeac-915a-4409-a283-4d7b0fbbd16a,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-08/provider.csv,archived.provider,665,665,0.0,,2026-08-09 00:18:29.766670,
fbbe4d39-8ffc-4453-88ad-29fda3187b10,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-11/provider.csv,archived.provider,667,667,0.0,,2026-08-12 00:18:57.569428,
7b7d28bb-9887-46eb-97f3-8c5f747bb4c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-09/referral.csv,archived.referral,550,550,0.0,,2026-08-10 00:18:35.681308,
1a484b8a-0967-4aa9-9302-6de8279251eb,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-13/provider.csv,archived.provider,670,670,0.0,,2026-08-14 00:15:00.477464,
6a814daa-4885-49b9-abf9-4ee9a752a587,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-12/provider.csv,archived.provider,668,668,0.0,,2026-08-13 00:12:18.712446,
f7f015a2-e718-4fc7-ab1c-062e743d94c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-10/referral.csv,archived.referral,561,561,0.0,,2026-08-11 00:15:07.950542,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/referral.csv,archived.referral,507,507,0.0,,2026-08-06 14:41:30.615034,
3a127efd-272b-4984-8a6f-a5933040572d,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-16/referral.csv,archived.referral,599,599,0.0,,2026-08-17 00:08:36.642181,
4096e6a2-b8c3-4f52-b538-2f478426abc7,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-20/provider.csv,archived.provider,680,680,0.0,,2026-08-21 00:10:21.010071,
41135375-8ada-45d8-a9bb-fa196b0f5472,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-07/referral.csv,archived.referral,550,550,0.0,,2026-08-08 00:13:32.871488,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/provider.csv,archived.provider,650,650,0.0,,2026-08-06 14:40:17.822450,
41135375-8ada-45d8-a9bb-fa196b0f5472,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-07/provider.csv,archived.provider,665,665,0.0,,2026-08-08 00:13:02.312141,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-04/provider.csv,archived.provider,650,650,0.0,,2026-08-06 13:55:52.219169,
8e9ad3b7-6f21-43df-b0a1-71629190518b,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-14/referral.csv,archived.referral,599,599,0.0,,2026-08-15 00:17:39.588957,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/referral.csv,archived.referral,502,502,0.0,,2026-08-06 14:12:54.589454,
3a127efd-272b-4984-8a6f-a5933040572d,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-16/provider.csv,archived.provider,674,674,0.0,,2026-08-17 00:05:35.838284,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-05/provider.csv,archived.provider,657,657,0.0,,2026-08-06 13:35:08.335961,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-02/referral.csv,archived.referral,507,507,0.0,,2026-08-06 13:29:00.508873,
1a484b8a-0967-4aa9-9302-6de8279251eb,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-13/referral.csv,archived.referral,589,589,0.0,,2026-08-14 00:11:53.662637,
c7a29ef4-9841-48cb-adc3-bc465080d157,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-06/referral.csv,archived.referral,542,542,0.0,,2026-08-07 00:17:53.088712,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/referral.csv,archived.referral,507,507,0.0,,2026-08-06 14:06:02.657638,
93ca2362-c310-4c20-97f0-8a2bb72a22d3,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-17/provider.csv,archived.provider,677,677,0.0,,2026-08-18 00:08:17.935787,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/provider.csv,archived.provider,650,650,0.0,,2026-08-06 14:13:20.805815,
c7a29ef4-9841-48cb-adc3-bc465080d157,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-06/provider.csv,archived.provider,662,662,0.0,,2026-08-07 00:10:58.329944,
2fb28764-6a12-49b9-8bdc-b8366aa21fd5,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-19/referral.csv,archived.referral,629,629,0.0,,2026-08-20 00:14:52.692522,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/provider.csv,archived.provider,650,650,0.0,,2026-08-06 14:34:41.626184,
07fa68f9-302a-43d6-af05-dda30fd994ab,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-15/provider.csv,archived.provider,674,674,0.0,,2026-08-16 00:18:52.809474,
82280c66-1889-4504-94e1-7a9cdb65647f,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-18/referral.csv,archived.referral,621,621,0.0,,2026-08-19 00:14:50.073690,
f7f015a2-e718-4fc7-ab1c-062e743d94c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-10/provider.csv,archived.provider,667,667,0.0,,2026-08-11 00:15:37.192612,
7b7d28bb-9887-46eb-97f3-8c5f747bb4c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-09/provider.csv,archived.provider,665,665,0.0,,2026-08-10 00:15:34.923038,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-05-30/referral.csv,archived.referral,76,76,0.0,,2026-08-06 14:10:56.050974,
6b7d4b98-0f12-4efe-8c79-7680ae979f28,SILVER,ARCHIVE_MONTH_END,archived.provider_framework,silver.slv_provider_framework,287,287,0.0,,2026-08-05 15:10:18.765183,
99a4d35f-574f-477e-aaf4-15681100f9ce,SILVER,ARCHIVE_MONTH_END,archived.provider_framework,silver.slv_provider_framework,280,280,0.0,,2026-08-19 15:52:48.110979,
6b7d4b98-0f12-4efe-8c79-7680ae979f28,SILVER,ARCHIVE_MONTH_END,archived.offer_view_history,silver.slv_offer_view_history,321,321,0.0,,2026-08-05 15:50:24.892853,
ad3955df-1bd4-4ab2-b48c-83b0dfdf54a1,SILVER,ARCHIVE_MONTH_END,archived.offer_view_history,silver.slv_offer_view_history,909,909,0.0,,2026-08-20 09:58:23.901206,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.offer_view_history,silver.slv_offer_view_history,321,321,0.0,,2026-08-19 10:28:52.895323,
ad3955df-1bd4-4ab2-b48c-83b0dfdf54a1,SILVER,ARCHIVE_MONTH_END,archived.provider_framework,silver.slv_provider_framework,295,295,0.0,,2026-08-20 09:49:03.236705,
da5fbf8d-9b8f-4d95-b8f9-f83ae65926c8,SILVER,ARCHIVE_MONTH_END,archived.provider_framework,silver.slv_provider_framework,260,260,0.0,,2026-08-12 21:13:32.037095,
32478996-e44a-496f-bbeb-db401fb4962e,SILVER,ARCHIVE_MONTH_END,archived.provider_framework,silver.slv_provider_framework,260,260,0.0,,2026-08-12 22:32:10.631635,
5ed96198-ddf1-49fb-95ea-1521ffd97971,SILVER,ARCHIVE_MONTH_END,archived.provider_framework,silver.slv_provider_framework,260,260,0.0,,2026-08-16 15:05:22.017501,
574223db-5a5e-4c8a-8bc4-a2e1f4664151,SILVER,ARCHIVE_MONTH_END,archived.provider_framework,silver.slv_provider_framework,260,260,0.0,,2026-08-18 10:04:39.415790,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.provider_framework,silver.slv_provider_framework,260,260,0.0,,2026-08-19 09:44:00.931165,
b8741d57-b7d4-48ea-be4a-8f820b3ccada,SILVER,ARCHIVE_MONTH_END,archived.provider_framework,silver.slv_provider_framework,287,287,0.0,,2026-08-05 16:39:15.332740,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.provider_framework,silver.slv_provider_framework,287,287,0.0,,2026-08-19 10:21:19.358258,
10b2023d-51a0-48c6-828f-9e0fc96c49c6,SILVER,ARCHIVE_MONTH_END,archived.offer_view_history,silver.slv_offer_view_history,719,719,0.0,,2026-08-20 07:49:21.509387,
6b7d4b98-0f12-4efe-8c79-7680ae979f28,SILVER,ARCHIVE_MONTH_END,archived.provider_framework,silver.slv_provider_framework,287,287,0.0,,2026-08-05 15:51:35.740395,
99a4d35f-574f-477e-aaf4-15681100f9ce,SILVER,ARCHIVE_MONTH_END,archived.offer_view_history,silver.slv_offer_view_history,140,140,0.0,,2026-08-19 15:59:50.292241,
10b2023d-51a0-48c6-828f-9e0fc96c49c6,SILVER,ARCHIVE_MONTH_END,archived.provider_framework,silver.slv_provider_framework,291,291,0.0,,2026-08-20 07:37:06.449766,
b8741d57-b7d4-48ea-be4a-8f820b3ccada,SILVER,ARCHIVE_MONTH_END,archived.offer_view_history,silver.slv_offer_view_history,321,321,0.0,,2026-08-05 16:37:33.058214,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.offer_view_history,silver.slv_offer_view_history,140,140,0.0,,2026-08-19 10:06:21.631345,
8d44d03e-b128-47a7-95b9-1db889b71c93,SILVER,ARCHIVE_MONTH_END,archived.provider_framework,silver.slv_provider_framework,260,260,0.0,,2026-08-06 21:24:30.446647,
91566f2f-f4e5-489f-be9f-dca931de3857,SILVER,ARCHIVE_MONTH_END,archived.offer_view_history,silver.slv_offer_view_history,321,321,0.0,,2026-08-19 21:31:04.381288,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-04/ipa.csv,archived.ipa,24,24,0.0,,2026-08-06 13:51:55.121843,
f7f015a2-e718-4fc7-ab1c-062e743d94c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-10/ipa.csv,archived.ipa,26,26,0.0,,2026-08-11 00:11:29.724310,
c7a29ef4-9841-48cb-adc3-bc465080d157,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-06/ipa.csv,archived.ipa,25,25,0.0,,2026-08-07 00:05:59.426677,
07fa68f9-302a-43d6-af05-dda30fd994ab,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-15/ipa.csv,archived.ipa,27,27,0.0,,2026-08-16 00:03:33.405711,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-02/ipa.csv,archived.ipa,20,20,0.0,,2026-08-06 13:44:40.646590,
4d06aeac-915a-4409-a283-4d7b0fbbd16a,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-08/ipa.csv,archived.ipa,25,25,0.0,,2026-08-09 00:17:30.215944,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/ipa.csv,archived.ipa,20,20,0.0,,2026-08-06 13:51:32.493616,
3a127efd-272b-4984-8a6f-a5933040572d,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-16/ipa.csv,archived.ipa,27,27,0.0,,2026-08-17 00:08:58.365701,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-05/ipa.csv,archived.ipa,24,24,0.0,,2026-08-06 14:48:32.065704,
7b7d28bb-9887-46eb-97f3-8c5f747bb4c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-09/ipa.csv,archived.ipa,25,25,0.0,,2026-08-10 00:16:09.914378,
fbbe4d39-8ffc-4453-88ad-29fda3187b10,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-11/ipa.csv,archived.ipa,26,26,0.0,,2026-08-12 00:16:31.283425,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-03/ipa.csv,archived.ipa,24,24,0.0,,2026-08-06 14:00:42.934785,
6a814daa-4885-49b9-abf9-4ee9a752a587,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-12/ipa.csv,archived.ipa,26,26,0.0,,2026-08-13 00:13:16.060463,
41135375-8ada-45d8-a9bb-fa196b0f5472,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-07/ipa.csv,archived.ipa,25,25,0.0,,2026-08-08 00:07:17.049330,
93ca2362-c310-4c20-97f0-8a2bb72a22d3,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-17/ipa.csv,archived.ipa,29,29,0.0,,2026-08-18 00:16:19.833090,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/ipa.csv,archived.ipa,20,20,0.0,,2026-08-06 13:43:52.161287,
4096e6a2-b8c3-4f52-b538-2f478426abc7,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-20/ipa.csv,archived.ipa,33,33,0.0,,2026-08-21 00:03:35.518106,
82280c66-1889-4504-94e1-7a9cdb65647f,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-18/ipa.csv,archived.ipa,30,30,0.0,,2026-08-19 00:11:13.590894,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-05-30/ipa.csv,archived.ipa,3,3,0.0,,2026-08-06 13:56:40.118212,
10b2023d-51a0-48c6-828f-9e0fc96c49c6,SILVER,ARCHIVE_MONTH_END,archived.provider_home,silver.slv_provider_home,2315,2315,0.0,,2026-08-20 07:37:52.811346,
